host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:34.027406+00:00,1227369.495117337,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,690,3969061,,,,,,,,,,,,"[0.7840423583984375,-0.03079797886312008,-0.02153998427093029,0.6195685863494873]","[0.017400026321411133,-0.002492818981409073,0.0411805585026741]","[-0.005100000184029341,-0.7209330201148987,9.713508605957031]",,,0.21331951,2090.53125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b20225903c0000b7483f0b4cfcbc9f74b0bc0c9c1e3f808a8e3c905e23bbf2ac283de71da7bb118f38bf886a1b416e705a3e80a80245030100a00000000000000000000000000000000000000000000000000000000000000000c85e,2400,117600,0,0,0
2026-08-11T09:19:34.037631+00:00,1227369.505364526,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,691,3969071,,,,,,,,,,,,"[0.7839235067367554,-0.030713994055986404,-0.021488994359970093,0.6197248101234436]","[0.017996998503804207,-0.0043605659157037735,0.04182887449860573]","[-0.0027779999654740095,-0.7329710125923157,9.713712692260742]",,,0.21331951,2090.53125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b3022f903c0036af483fea9bfbbcb009b0bc49a61e3f716e933c14e38ebbc1542b3d1b0f36bbfda33bbf5e6b1b416e705a3e80a80245030100a00000000000000000000000000000000000000000000000000000000000000000c1ec,2402,117698,0,0,0
2026-08-11T09:19:34.047801+00:00,1227369.515225059,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,692,3969081,,,,,,,,,,,,"[0.783801257610321,-0.030624983832240105,-0.02143898233771324,0.6198855638504028]","[0.017389239743351936,-0.0037122282665222883,0.043444667011499405]","[-0.015488999895751476,-0.727213978767395,9.719079971313477]",,,0.213174418,2089.10938,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b40239903c0033a7483f3fe1fabccea0afbcd2b01e3fe1738e3cdb4873bb09f3313d93c57dbcb22a3abf5a811b41654a5a3ec0910245030100a000000000000000000000000000000000000000000000000000000000000000002c75,2404,117796,0,0,0
2026-08-11T09:19:34.059312+00:00,1227369.527043651,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,693,3969091,,,,,,,,,,,,"[0.7836794853210449,-0.030541973188519478,-0.021382983773946762,0.62004554271698]","[0.019831722602248192,-0.003124680370092392,0.04181784763932228]","[-0.01230200007557869,-0.7280790209770203,9.715930938720703]",,,0.213174418,2089.10938,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b50243903c00389f483f2933fabc5e2bafbc4ebb1e3f2376a23c70c74cbb31492b3d548e49bc63633abf74741b41654a5a3ec0910245030100a0000000000000000000000000000000000000000000000000000000000000000042a5,2406,117894,0,0,0
2026-08-11T09:19:34.066743+00:00,1227369.534515966,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,694,3969101,,,,,,,,,,,,"[0.7835549712181091,-0.030450966209173203,-0.021323975175619125,0.620209276676178]","[0.01800638809800148,-0.002473620232194662,0.04301861673593521]","[-0.00989999994635582,-0.7134010195732117,9.732534408569336]",,,0.213174418,2089.10938,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b6024d903c000f97483f4e74f9bc9eafaebc09c61e3f2282933c761c22bb4a34303d9c3322bc73a136bf76b81b41654a5a3ec0910245030100a000000000000000000000000000000000000000000000000000000000000000001e3f,2408,117992,0,0,0
2026-08-11T09:19:34.077623+00:00,1227369.545343786,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,695,3969111,,,,,,,,,,,,"[0.7834288477897644,-0.030370984226465225,-0.021261990070343018,0.6203746795654297]","[0.019839314743876457,-0.0012223065132275224,0.04423048347234726]","[-0.017071999609470367,-0.7182160019874573,9.730123519897461]",,,0.213174418,2089.10938,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b70257903c00cb8e483f92ccf8bca02daebce0d01e3f0f86a23ccd35a0ba062b353d94da8bbc01dd37bf96ae1b41654a5a3ec0910245030100a00000000000000000000000000000000000000000000000000000000000000000bf12,2410,118090,0,0,0
2026-08-11T09:19:34.087692+00:00,1227369.555403717,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,696,3969121,,,,,,,,,,,,"[0.783304750919342,-0.030287988483905792,-0.021196993067860603,0.6205377578735352]","[0.018620986491441727,-0.0020873616449534893,0.04097677022218704]","[-0.013961000367999077,-0.7269520163536072,9.736684799194336]",,,0.213174418,2089.10938,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b80261903c00a986483f841ef8bc51a5adbc90db1e3f0a8b983c1ecc08bb42d7273daebc64bc87193abf76c91b41654a5a3ec0910245030100a00000000000000000000000000000000000000000000000000000000000000000620a,2412,118188,0,0,0
2026-08-11T09:19:34.097613+00:00,1227369.565344071,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,697,3969131,,,,,,,,,,,,"[0.7831832766532898,-0.030209997668862343,-0.021133998408913612,0.6206969618797302]","[0.017415978014469147,0.000649506866466254,0.04295962303876877]","[-0.005107999779284,-0.7159749865531921,9.723031997680664]",,,0.212894604,2086.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400b9026b903c00b37e483ff57af7bc3521adbcffe51e3ff4ab8e3cab432a3a6ef62f3d0261a7bb234a37bf8a911b410b015a3ee0650245030100a00000000000000000000000000000000000000000000000000000000000000000a573,2414,118286,0,0,0
2026-08-11T09:19:34.106943+00:00,1227369.574719745,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,698,3969141,,,,,,,,,,,,"[0.7830609083175659,-0.030133968219161034,-0.02106497623026371,0.6208573579788208]","[0.018623849377036095,-0.0012375782243907452,0.04238874092698097]","[-0.014666000381112099,-0.715857982635498,9.727717399597168]",,,0.212894604,2086.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ba0275903c00ae76483f83dbf6bc7590acbc82f01e3f0b91983c3c36a2bad19f2d3daa4970bc784237bfbba41b410b015a3ee0650245030100a000000000000000000000000000000000000000000000000000000000000000001a39,2416,118384,0,0,0
2026-08-11T09:19:34.117740+00:00,1227369.585501937,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,699,3969151,,,,,,,,,,,,"[0.7829355597496033,-0.03005397319793701,-0.02100197970867157,0.6210214495658875]","[0.01862114481627941,-0.0012144524371251464,0.044223103672266006]","[-0.014712000265717506,-0.7230370044708252,9.730222702026367]",,,0.212894604,2086.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400bb027f903c00776e483fc033f6bc580cacbc43fb1e3f5f8b983c432e9fba4923353d9a0a71bcf41839bffeae1b410b015a3ee0650245030100a00000000000000000000000000000000000000000000000000000000000000000f109,2418,118482,0,0,0
2026-08-11T09:19:34.128272+00:00,1227369.595921989,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,700,3969161,,,,,,,,,,,,"[0.7828101515769958,-0.02997398190200329,-0.020932985469698906,0.6211856007575989]","[0.018632909283041954,0.0004336968995630741,0.042970702052116394]","[-0.015475000254809856,-0.7157930135726929,9.731704711914062]",,,0.212894604,2086.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400bc0289903c003f66483fff8bf5bca77babbc05061f3f0ba4983cd061e3390c02303ddb8a7dbc363e37bf10b51b410b015a3ee0650245030100a00000000000000000000000000000000000000000000000000000000000000000344b,2420,118580,0,0,0
2026-08-11T09:19:34.136840+00:00,1227369.604579937,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,701,3969171,,,,,,,,,,,,"[0.7826864719390869,-0.02990097552537918,-0.02085898071527481,0.6213475465774536]","[0.01863788440823555,0.001265486003831029,0.04295595735311508]","[-0.019398000091314316,-0.7135409712791443,9.720433235168457]",,,0.212652266,2083.99219,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400bd0293903c00245e483fe4f2f4bc74e0aabca2101f3f7aae983caadea53a96f22f3d8ee89ebc9faa36bfe5861b4184c1593ee03f0245030100a00000000000000000000000000000000000000000000000000000000000000000be35,2422,118678,0,0,0
2026-08-11T09:19:34.146756+00:00,1227369.614517472,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,702,3969181,,,,,,,,,,,,"[0.7825658917427063,-0.0298259686678648,-0.020788978785276413,0.6215052604675293]","[0.0186396986246109,0.0012500571319833398,0.04173305630683899]","[-0.021787000820040703,-0.7159720063209534,9.718042373657227]",,,0.212652266,2083.99219,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400be029d903c003d56483f9755f4bca64daabcf81a1f3f48b2983cf5d8a33a48f02a3da77ab2bcf14937bf1a7d1b4184c1593ee03f0245030100a0000000000000000000000000000000000000000000000000000000000000000017dd,2424,118776,0,0,0
2026-08-11T09:19:34.160294+00:00,1227369.628032398,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,703,3969191,,,,,,,,,,,,"[0.7824458479881287,-0.029752973467111588,-0.020717980340123177,0.6216623187065125]","[0.0186396986246109,0.0012500571319833398,0.04173305630683899]","[-0.01699100062251091,-0.7161039710044861,9.710904121398926]",,,0.212652266,2083.99219,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400bf02a7903c005f4e483f82bcf3bcc1b8a9bc43251f3f48b2983cf5d8a33a48f02a3db6308bbc975237bfdd5f1b4184c1593ee03f0245030100a000000000000000000000000000000000000000000000000000000000000000000c06,2426,118874,0,0,0
2026-08-11T09:19:34.166811+00:00,1227369.634570693,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,704,3969201,,,,,,,,,,,,"[0.782322347164154,-0.029683975502848625,-0.020640982314944267,0.6218235492706299]","[0.018645353615283966,0.0025131520815193653,0.04293384402990341]","[-0.026514999568462372,-0.7095720171928406,9.715496063232422]",,,0.212652266,2083.99219,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c002b1903c004746483fcf2bf3bc4717a9bcd42f1f3f24be983cb2b3243b66db2f3dfc35d9bc83a635bfac721b4184c1593ee03f0245030100a000000000000000000000000000000000000000000000000000000000000000003126,2428,118972,0,0,0
2026-08-11T09:19:34.176968+00:00,1227369.644732871,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,705,3969211,,,,,,,,,,,,"[0.7821979522705078,-0.02961798757314682,-0.02056899107992649,0.621985673904419]","[0.017428072169423103,0.0025133092422038317,0.04231499880552292]","[-0.009814999997615814,-0.7137680053710938,9.708552360534668]",,,0.212652266,2083.99219,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c102bb903c00203e483f6ca1f2bc4d80a8bc743a1f3f51c58e3c55b6243b7e522d3d18cf20bc80b936bf3b561b4184c1593ee03f0245030100a00000000000000000000000000000000000000000000000000000000000000000de32,2430,119070,0,0,0
2026-08-11T09:19:34.186909+00:00,1227369.654614737,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,706,3969221,,,,,,,,,,,,"[0.7820758819580078,-0.029556967318058014,-0.02049797773361206,0.622144341468811]","[0.016208995133638382,0.0025288949254900217,0.042919058352708817]","[-0.02171500027179718,-0.7138230204582214,9.70121955871582]",,,0.212346941,2081,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c202c5903c002036483f7421f2bc60eba7bcda441f3fbac8843cd1bb253be5cb2f3da8e3b1bc1bbd36bf32381b417a71593e00100245030100a00000000000000000000000000000000000000000000000000000000000000000d23f,2432,119168,0,0,0
2026-08-11T09:19:34.196988+00:00,1227369.664704811,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,707,3969231,,,,,,,,,,,,"[0.7819498181343079,-0.029500985518097878,-0.020427988842129707,0.6223077178001404]","[0.01622110791504383,0.004392697010189295,0.042274441570043564]","[-0.024147000163793564,-0.7111499905586243,9.717944145202637]",,,0.212346941,2081,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c302cf903c00dd2d483f0dacf1bc9958a7bc8f4f1f3f21e2843c9df08f3bf7272d3deecfc5bced0d36bfb37c1b417a71593e00100245030100a000000000000000000000000000000000000000000000000000000000000000006dac,2434,119266,0,0,0
2026-08-11T09:19:34.207810+00:00,1227369.675334561,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,708,3969241,,,,,,,,,,,,"[0.781829833984375,-0.029446985572576523,-0.020345991477370262,0.6224637031555176]","[0.016834834590554237,0.005004906095564365,0.04165561869740486]","[-0.03608100116252899,-0.701216995716095,9.734453201293945]",,,0.212346941,2081,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c402d9903c000026483fce3af1bca3aca6bcc8591f3f35e9893c3200a43b159f2a3dacc913bdf58233bf52c01b417a71593e00100245030100a00000000000000000000000000000000000000000000000000000000000000000cc1d,2436,119364,0,0,0
2026-08-11T09:19:34.217728+00:00,1227369.685332076,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,709,3969251,,,,,,,,,,,,"[0.7817072868347168,-0.029395978897809982,-0.020265985280275345,0.622622549533844]","[0.01622454635798931,0.0050191134214401245,0.04246719554066658]","[-0.02813900075852871,-0.709417998790741,9.725069999694824]",,,0.212346941,2081,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c502e3903c00f81d483fd6cff0bcda04a6bc31641f3f57e9843c6077a43b15f22d3dc383e6bc6b9c35bfe3991b417a71593e00100245030100a00000000000000000000000000000000000000000000000000000000000000000f052,2438,119462,0,0,0
2026-08-11T09:19:34.227993+00:00,1227369.695643810,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,710,3969261,,,,,,,,,,,,"[0.781588077545166,-0.02934596687555313,-0.020182978361845016,0.6227772831916809]","[0.016842305660247803,0.006252571940422058,0.04163350164890289]","[-0.028886999934911728,-0.6989539861679077,9.727303504943848]",,,0.212346941,2081,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c602ed903c002816483ff466f0bcc656a5bc556e1f3fe0f8893c60e2cc3be4872a3d6ea4ecbca6ee32bf09a31b417a71593e00100245030100a0000000000000000000000000000000000000000000000000000000000000000085f1,2440,119560,0,0,0
2026-08-11T09:19:34.238910+00:00,1227369.706331118,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,711,3969271,,,,,,,,,,,,"[0.7814650535583496,-0.029300985857844353,-0.02009398676455021,0.6229366660118103]","[0.01623978279531002,0.007511897478252649,0.042219147086143494]","[-0.040821000933647156,-0.6988629698753357,9.72956657409668]",,,0.211957902,2077.1875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c702f7903c00180e483f9f08f0bc259ca4bcc7781f3f4b09853c5d26f63bfced2c3dec3327bdafe832bf4eac1b417e0b593e00d30145030100a000000000000000000000000000000000000000000000000000000000000000001792,2442,119658,0,0,0
2026-08-11T09:19:34.247132+00:00,1227369.714705198,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,712,3969281,,,,,,,,,,,,"[0.7813436985015869,-0.02925698831677437,-0.02000599168241024,0.6230937242507935]","[0.015013235621154308,0.006279800087213516,0.04284531995654106]","[-0.04081299901008606,-0.693979024887085,9.734292030334473]",,,0.211957902,2077.1875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c80201913c002406483f5aacefbc9be3a3bc12831f3f13fa753cc8c6cd3b937e2f3d882b27bd9ca831bfa9bf1b417e0b593e00d30145030100a000000000000000000000000000000000000000000000000000000000000000002d16,2444,119756,0,0,0
2026-08-11T09:19:34.257794+00:00,1227369.725429490,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,713,3969291,,,,,,,,,,,,"[0.7812194228172302,-0.02922099642455578,-0.019922995939850807,0.6232538819313049]","[0.013405751436948776,0.008770227432250977,0.04156835004687309]","[-0.03288400173187256,-0.6914629936218262,9.743941307067871]",,,0.211957902,2077.1875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400c9020b913c00fffd473fdf60efbc8d35a3bc918d1f3fcca35b3c00b10f3c93432a3d60b106bdb80331bf2fe71b417e0b593e00d30145030100a000000000000000000000000000000000000000000000000000000000000000009745,2446,119854,0,0,0
2026-08-11T09:19:34.266934+00:00,1227369.734683396,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,714,3969301,,,,,,,,,,,,"[0.7810976505279541,-0.029194971546530724,-0.019838981330394745,0.6234104037284851]","[0.012591817416250706,0.00879089254885912,0.042786333709955215]","[-0.04081299901008606,-0.693979024887085,9.734292030334473]",,,0.211957902,2077.1875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ca0215913c0004f6473f4b2aefbc5c85a2bcd3971f3fe94d4e3cad07103cb9402f3d882b27bd9ca831bfa9bf1b417e0b593e00d30145030100a00000000000000000000000000000000000000000000000000000000000000000fb01,2448,119952,0,0,0
2026-08-11T09:19:34.277703+00:00,1227369.745441270,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,715,3969311,,,,,,,,,,,,"[0.7809736728668213,-0.029170971363782883,-0.01975698210299015,0.6235694289207458]","[0.012595552019774914,0.009414742700755596,0.04277526214718819]","[-0.05039199814200401,-0.6962299942970276,9.741410255432129]",,,0.211578444,2073.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400cb021f913c00e4ed473ff6f7eebc65d9a1bc3fa21f3f935d4e3c4b401a3c1d352f3dd7674ebd213c32bfd1dc1b4105a8583e80970145030100a00000000000000000000000000000000000000000000000000000000000000000e00a,2450,120050,0,0,0
2026-08-11T09:19:34.286909+00:00,1227369.754632853,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,716,3969321,,,,,,,,,,,,"[0.7808480262756348,-0.029146986082196236,-0.019667988643050194,0.6237306594848633]","[0.014417274855077267,0.00879452284425497,0.044020310044288635]","[-0.055077001452445984,-0.6818130016326904,9.738746643066406]",,,0.211578444,2073.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400cc0229913c00a8e5473fa9c5eebcc31ea1bcd0ac1f3f6f366c3ce716103ca44e343d6c9861bd4c8b2ebfe8d11b4105a8583e80970145030100a00000000000000000000000000000000000000000000000000000000000000000b209,2452,120148,0,0,0
2026-08-11T09:19:34.297045+00:00,1227369.764703355,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,717,3969331,,,,,,,,,,,,"[0.7807199358940125,-0.02911098673939705,-0.019573990255594254,0.6238957047462463]","[0.015440491959452629,0.010030512697994709,0.043596718460321426]","[-0.05029299855232239,-0.6835359930992126,9.732429504394531]",,,0.211578444,2073.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400cd0233913c0043dd473f2a7aeebca259a0bca1b71f3f1efa7c3c0557243c7992323d08004ebd37fc2ebf08b81b4105a8583e80970145030100a00000000000000000000000000000000000000000000000000000000000000000f648,2454,120246,0,0,0
2026-08-11T09:19:34.306974+00:00,1227369.774698331,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,718,3969341,,,,,,,,,,,,"[0.7805944085121155,-0.029089976102113724,-0.019483987241983414,0.6240565776824951]","[0.011993937194347382,0.010666352696716785,0.042749449610710144]","[-0.04787899926304817,-0.6869500279426575,9.719714164733887]",,,0.211578444,2073.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400ce023d913c0009d5473f1a4eeebce29c9fbc2cc21f3f3882443cedc12e3c0c1a2f3dc51c44bdf5db2fbff3831b4105a8583e80970145030100a00000000000000000000000000000000000000000000000000000000000000000defe,2456,120344,0,0,0
2026-08-11T09:19:34.317871+00:00,1227369.785546261,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,719,3969351,,,,,,,,,,,,"[0.7804709672927856,-0.029067987576127052,-0.019395992159843445,0.6242147088050842]","[0.011990202590823174,0.010042519308626652,0.042760513722896576]","[-0.04785799980163574,-0.6747390031814575,9.731529235839844]",,,0.211578444,2073.46875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400cf0247913c00f2cc473ffd1feebc58e49ebc89cc1f3f8e72443c6189243ca6252f3dc00644bdb2bb2cbf58b41b4105a8583e80970145030100a00000000000000000000000000000000000000000000000000000000000000000c08d,2458,120442,0,0,0
2026-08-11T09:19:34.327710+00:00,1227369.795327588,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,720,3969361,,,,,,,,,,,,"[0.7803459167480469,-0.029052967205643654,-0.019310979172587395,0.6243743300437927]","[0.010170417837798595,0.011302001774311066,0.04272732138633728]","[-0.0549749992787838,-0.6674900054931641,9.731340408325195]",,,0.211231664,2070.07031,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d00251913c00c0c4473f7d00eebc0f329ebcffd61f3fd3a1263c082c393cd8022f3d772d61bda0e02abf92b31b411d4d583e20610145030100a000000000000000000000000000000000000000000000000000000000000000007bb9,2460,120540,0,0,0
2026-08-11T09:19:34.336941+00:00,1227369.804657156,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,721,3969371,,,,,,,,,,,,"[0.7802215814590454,-0.02904699184000492,-0.01921999454498291,0.6245327591896057]","[0.009365768171846867,0.012554921209812164,0.04270026460289955]","[-0.040644001215696335,-0.6709219813346863,9.721161842346191]",,,0.211231664,2070.07031,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400d1025b913c009abc473ff5f3edbc40739dbc61e11f3fe172193c28b34d3c79e62e3d537a26bd8bc12bbfe1891b411d4d583e20610145030100a0000000000000000000000000000000000000000000000000000000000000000015fc,2462,120638,0,0,0
